"locality","account_id","address_clean","OBJECTID","zoning","owner","address","acres","land_value","total_value","year_built","zone_name","zone_category"
"Martinsville","50006820","732 LOT W FAYETTE ST",232,"C-N","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","732 LOT W FAYETTE ST",0.478,12000,12000,NA,"Neighborhood Commercial District","Commercial"
"Martinsville","50160000","452 LOT E COMMONWEALTH BLVD",35,"ED-I","MARTINSVILLE CITY OF","452 LOT E COMMONWEALTH BLVD",0.498,3900,3900,NA,"Economic Development District-Intensive","Economic Development"
"Martinsville","50160000","452 LOT E COMMONWEALTH BLVD",36,"ED-I","MARTINSVILLE CITY OF","452 LOT E COMMONWEALTH BLVD",0.498,3900,3900,NA,"Economic Development District-Intensive","Economic Development"
"Martinsville","50160000","452 LOT E COMMONWEALTH BLVD",243,"ED-I","MARTINSVILLE CITY OF","452 LOT E COMMONWEALTH BLVD",0.498,3900,3900,NA,"Economic Development District-Intensive","Economic Development"
"Martinsville","50160000","452 LOT E COMMONWEALTH BLVD",266,"ED-I","MARTINSVILLE CITY OF","452 LOT E COMMONWEALTH BLVD",0.498,3900,3900,NA,"Economic Development District-Intensive","Economic Development"
"Martinsville","528300","1001 LOT SECOND ST",105,"R-C","MARTINSVILLE HOME BUILDERS INC","1001 LOT SECOND ST",0.502,2200,2200,NA,"City Residential District","Residential"
"Martinsville","528300","1001 LOT SECOND ST",215,"R-C","MARTINSVILLE HOME BUILDERS INC","1001 LOT SECOND ST",0.502,2200,2200,NA,"City Residential District","Residential"
"Martinsville","528300","1001 LOT SECOND ST",216,"R-C","MARTINSVILLE HOME BUILDERS INC","1001 LOT SECOND ST",0.502,2200,2200,NA,"City Residential District","Residential"
"Martinsville","969660","18 LOT CLEVELAND AVE",150,"R-T","MARTINSVILLE CITY OF","18 LOT CLEVELAND AVE",0.539,61100,61100,NA,"Residential Transitional District","Residential"
"Martinsville","969660","18 LOT CLEVELAND AVE",151,"R-T","MARTINSVILLE CITY OF","18 LOT CLEVELAND AVE",0.539,61100,61100,NA,"Residential Transitional District","Residential"
"Martinsville","29200","214 LOT W CHURCH ST",47,"C-C","CITY OF MARTINSVILLE","214 LOT W CHURCH ST",0.572,34800,34800,NA,"Corridor Commercial District","Commercial"
"Martinsville","851100","1019 LOT MORNINGSIDE LN",52,"R-E","MARTINSVILLE LAND BANK AUTHORITY","1019 LOT MORNINGSIDE LN",0.67,20000,20000,NA,"Estate Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",74,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",75,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",76,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",78,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",79,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",80,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",81,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50024000","401 LOT CLIFT ST",82,"R-C","MARTINSVILLE CITY OF","401 LOT CLIFT ST",1.488,10000,10000,NA,"City Residential District","Residential"
"Martinsville","50006120","125 LOT VILLAGE ST",58,"R-C","MARTINSVILLE CITY OF","125 LOT VILLAGE ST",1.555,6000,6000,NA,"City Residential District","Residential"
"Martinsville","51100000","716 LOT BARROWS MILL RD",30,"R-N","MARTINSVILLE CITY OF","716 LOT BARROWS MILL RD",1.81,13400,13400,NA,"Neighborhood Residential District","Residential"
"Martinsville","50065040","2001 LOT SMITH LAKE RD",62,"R-C","MARTINSVILLE CITY OF","2001 LOT SMITH LAKE RD",2.636,4000,4000,NA,"City Residential District","Residential"
"Martinsville","50040400","2000 LOT SMITH LAKE RD",97,"R-C","MARTINSVILLE CITY OF","2000 LOT SMITH LAKE RD",3.3,5000,5000,NA,"City Residential District","Residential"
"Martinsville","50040600","2050 LOT SMITH LAKE RD",68,"R-C","MARTINSVILLE CITY OF","2050 LOT SMITH LAKE RD",3.92,5900,5900,NA,"City Residential District","Residential"
"Martinsville","60002160","2 LOT PROGRESS DR",277,"ED-G","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","2 LOT PROGRESS DR",4.236,53600,53600,NA,"Economic Development District-General","Economic Development"
"Martinsville","50024800","1138 LOT RIVES RD EXT",59,"R-N","MARTINSVILLE CITY OF","1138 LOT RIVES RD EXT",6.628,13300,13300,NA,"Neighborhood Residential District","Residential"
"Martinsville","60002170","10 LOT PROGRESS DR",276,"ED-G","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","10 LOT PROGRESS DR",14.83,22200,22200,NA,"Economic Development District-General","Economic Development"
"Martinsville","50240000","603 LOT ARMSTEAD AVE",15,"R-C","MARTINSVILLE REDEVELOPMENT & HOUSING AUT","603 LOT ARMSTEAD AVE",18.75,28100,28100,NA,"City Residential District","Residential"
"Pittsylvania County","1356-75-0037","6900 BERRY HILL RD",1,"M-2","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","6900 BERRY HILL RD",586.91,2054200,2054200,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","1356-80-4414",NA,2,"M-2","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,140,490000,490000,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","1356-82-6276",NA,3,"M-2","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,99.94,349800,349800,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","1366-54-5996","5197 BERRY HILL RD",4,"M-2","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","5197 BERRY HILL RD",520,1300000,1300000,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","1367-05-6253",NA,5,"M-2","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,58.1,232400,232400,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","1368-65-0336",NA,6,"M-1","PITTSYLVANIA COUNTY VA",NA,1.39,13900,13900,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","1377-60-3531",NA,7,"A-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,74.61,182200,182200,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1387-01-2186",NA,8,"A-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,20.6,41200,41200,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1464-31-9565",NA,9,"A-1","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY",NA,0.69,9000,9000,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1464-31-9695",NA,10,"A-1","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY",NA,0.73,9000,9000,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1464-41-0835",NA,11,"A-1","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY",NA,0.72,9000,9000,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1464-41-2977",NA,12,"A-1","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY",NA,5,22000,22000,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1464-41-3427",NA,13,"A-1","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY",NA,3.81,17000,17000,NA,"Agricultural District","Agricultural"
"Pittsylvania County","1464-42-6233",NA,14,"A-1","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY",NA,5.02,20100,20100,NA,"Agricultural District","Agricultural"
"Pittsylvania County","2337-98-8418",NA,16,"M-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,84.66,296300,296300,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2337-99-2899",NA,17,"M-1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY",NA,1.36,20400,20400,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2338-40-6075",NA,18,"M-1","PITTSYLVANIA COUNTY VA",NA,16.88,135000,135000,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2338-50-3839",NA,19,"M-1","PITTSYLVANIA COUNTY VA",NA,10.72,85800,85800,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-03-3708","2450 TOM FORK RD",20,"M-1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY","2450 TOM FORK RD",30.56,305600,305600,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-04-1865","2471 TOM FORK RD",21,"M-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","2471 TOM FORK RD",105.6,1056000,1056000,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-08-6659",NA,22,"M-1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY",NA,1.01,1000,1000,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-13-2607","347 CANE CREEK PKWY",23,"M-1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY","347 CANE CREEK PKWY",24.78,247800,247800,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-13-8189",NA,24,"M-1","DANVILLE PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY",NA,9.82,147300,147300,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-15-7319",NA,25,"M-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,9.67,145100,145100,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-26-0382",NA,29,"M-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,69.94,419600,419600,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-28-1224",NA,30,"M-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY",NA,67.61,540900,540900,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-36-8215","1175 CANE CREEK PKWY",31,"M-1","DANVILLE-PITTSYLVANIA REGIONAL INDUSTRIAL FACILITY AUTHORITY","1175 CANE CREEK PKWY",35.23,352300,352300,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2413-38-1912",NA,32,"M-2","PITTSYLVANIA COUNTY VA",NA,60.97,53900,53900,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","2414-43-4962",NA,33,"M-1","PITTSYLVANIA COUNTY SERVICE AUTHORITY",NA,0.52,0,0,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2414-57-7695",NA,34,"M-2","PITTSYLVANIA COUNTY BOARD OF SUPERVISORS",NA,7.35,21400,21400,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County",NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pittsylvania County","1368-42-8971",NA,43,"M-1","INDUSTRIAL DEV AUTH PITTS CO",NA,17.34,86700,86700,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","1368-55-6709",NA,44,"M-1","INDUSTRIAL DEV AUTH PITTS CO",NA,7.11,77900,77900,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","1368-55-7174",NA,45,"M-1","INDUSTRIAL DEV AUTH PITTS CO",NA,1.76,10000,10000,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","1368-56-4743",NA,46,"M-2","INDUSTRIAL DEV AUTH PITTS CO",NA,36.5,182500,182500,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","2338-42-4220","1449 KENTUCK RD",47,"M-1","INDUSTRIAL DEV AUTH PITTS CO","1449 KENTUCK RD",66.51,248000,248000,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-39-5521",NA,48,"M-1","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VA",NA,49.12,122800,122800,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2347-69-6327","1597 BARKER RD",49,"M-2","INDUSTRIAL DEV AUTH OF PITTS CO VA","1597 BARKER RD",50.7,507000,507000,NA,"Industrial District, Heavy Industry","Industrial"
"Pittsylvania County","2348-50-2690",NA,50,"M-1","INDUSTRIAL DEV AUTH OF PITTS CO VA",NA,2.64,26400,26400,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2348-60-7488",NA,51,"M-1","INDUSTRIAL DEV AUTH OF PITTS CO",NA,0.5,10000,10000,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2348-60-9943",NA,52,"M-1","INDUSTRIAL DEV AUTH OF PITTS CO",NA,18.39,137900,137900,NA,"Industrial District, Light Industry","Industrial"
"Pittsylvania County","2420-40-0666",NA,53,"DZ","INDUSTRIAL DEVELOPMENT AUTHORITY OF DANVILLE VA",NA,1,20000,20000,NA,"Unknown/Other","Other"
"Patrick County","5011-13-64","BALL PARK ROAD",7,NA,"COUNTY OF PATRICK","BALL PARK ROAD",0.25,1500,1500,NA,"No Zoning","Unzoned"
"Patrick County","5011-13-62","MOUNTAIN VIEW LP",9,NA,"COUNTY OF PATRICK","MOUNTAIN VIEW LP",0.3,4300,4300,NA,"No Zoning","Unzoned"
"Patrick County","5011-13-58","SPRING ROAD",41,NA,"COUNTY OF PATRICK","SPRING ROAD",0.3473,2800,2800,NA,"No Zoning","Unzoned"
"Patrick County","4211-3-17-A",NA,48,NA,"COUNTY OF PATRICK",NA,0.42,1500,1500,NA,"No Zoning","Unzoned"
"Patrick County","4811-5-62",NA,14,NA,"COUNTY OF PATRICK",NA,0.6488,20800,20800,NA,"No Zoning","Unzoned"
"Patrick County","1063283","SALEM HWY",50,NA,"COUNTY OF PATRICK","SALEM HWY",0.769,2800,2800,NA,"No Zoning","Unzoned"
"Patrick County","1063466","RYE COVE STREET",55,NA,"COUNTY OF PATRICK","RYE COVE STREET",0.871,11800,11800,NA,"No Zoning","Unzoned"
"Patrick County","4910-27",NA,24,NA,"COUNTY OF PATRICK VIRGINIA",NA,1,8800,8800,NA,"No Zoning","Unzoned"
"Patrick County","4811-77","WOODLAND DR",54,NA,"PATRICK COUNTY AGRICULTURAL","WOODLAND DR",1,4500,4500,NA,"No Zoning","Unzoned"
"Patrick County","5011-13-66","MOUNTAIN VIEW LP",39,NA,"COUNTY OF PATRICK","MOUNTAIN VIEW LP",1.32,13700,13700,NA,"No Zoning","Unzoned"
"Patrick County","1063291","SALEM HWY",10,NA,"COUNTY OF PATRICK","SALEM HWY",1.606,5800,5800,NA,"No Zoning","Unzoned"
"Patrick County","4811-5-67",NA,20,NA,"COUNTY OF PATRICK",NA,1.7804,24000,24000,NA,"No Zoning","Unzoned"
"Patrick County","1063282","SALEM HWY",17,NA,"COUNTY OF PATRICK","SALEM HWY",2.073,7500,7500,NA,"No Zoning","Unzoned"
"Patrick County","5011-13-63","MOUNTAIN VIEW LP",57,NA,"COUNTY OF PATRICK","MOUNTAIN VIEW LP",2.51,13600,13600,NA,"No Zoning","Unzoned"
"Patrick County","4811-14-18","COMMERCE STREET",40,NA,"COUNTY OF PATRICK","COMMERCE STREET",2.647,7100,7100,NA,"No Zoning","Unzoned"
"Patrick County","4811-42","CAMPBELL FARM LOOP",6,NA,"PATRICK COUNTY VIRGINIA","CAMPBELL FARM LOOP",3.0825,13900,13900,NA,"No Zoning","Unzoned"
"Patrick County","1063290","SALEM HWY",46,NA,"COUNTY OF PATRICK","SALEM HWY",3.254,11700,11700,NA,"No Zoning","Unzoned"
"Patrick County","4910-26","NEW HOPE CHURCH RD",52,NA,"COUNTY OF PATRICK VIRGINIA","NEW HOPE CHURCH RD",3.686,16600,16600,NA,"No Zoning","Unzoned"
"Patrick County","1063293","SALEM HWY",59,NA,"COUNTY OF PATRICK","SALEM HWY",5.873,21100,21100,NA,"No Zoning","Unzoned"
"Patrick County","4811-43-A","JEB STUART HWY",5,NA,"PATRICK COUNTY VIRGINIA","JEB STUART HWY",6.287,34000,34000,NA,"No Zoning","Unzoned"
"Patrick County","4811-14-17","COMMERCE STREET",43,NA,"COUNTY OF PATRICK","COMMERCE STREET",6.821,18400,18400,NA,"No Zoning","Unzoned"
"Patrick County","4811-83","JEB STUART HWY",36,NA,"PATRICK COUNTY VIRGINIA","JEB STUART HWY",9.74,52600,52600,NA,"No Zoning","Unzoned"
"Patrick County","4811-10-33","WOODLAND DRIVE",58,NA,"PATRICK COUNTY AGRICULTURAL","WOODLAND DRIVE",11.59,52200,52200,NA,"No Zoning","Unzoned"
"Patrick County","4811-84","COMMERCE STREET",34,NA,"PATRICK COUNTY VIRGINIA","COMMERCE STREET",16.3364,88200,88200,NA,"No Zoning","Unzoned"
"Patrick County","4313-29",NA,4,NA,"VIRGINIA PROPERTY 3 LLC",NA,41.8819999999999,201000,201000,NA,"No Zoning","Unzoned"
"Patrick County","4811-44","WOODLAND DR",19,NA,"PATRICK COUNTY AGRICULTURAL","WOODLAND DR",47.9099999999999,129400,129400,NA,"No Zoning","Unzoned"
"Patrick County","4314-149",NA,21,NA,"VIRGINIA PROPERTY 2 LLC",NA,50.649,216900,216900,NA,"No Zoning","Unzoned"
"Patrick County","4817-86",NA,60,NA,"PATRICK COUNTY",NA,55.679,155900,155900,NA,"No Zoning","Unzoned"
"Patrick County","4817-141",NA,37,NA,"PATRICK COUNTY",NA,87.322,244500,244500,NA,"No Zoning","Unzoned"
"Patrick County","4313-18","BENT RD",8,NA,"VIRGINIA PROPERTY 1 LLC","BENT RD",137.003999999999,378600,378600,NA,"No Zoning","Unzoned"
"Franklin County","820013805",NA,39,"NZ","COUNTY OF FRANKLIN",NA,0.249,5000,5000,NA,"Not Zoned","Unzoned"
"Franklin County","820013805",NA,83,"NZ","COUNTY OF FRANKLIN",NA,0.249,5000,5000,NA,"Not Zoned","Unzoned"
"Franklin County","1130100900","37 ALUMINE RD",58,"NZ","COUNTY OF FRANKLIN","37 ALUMINE RD",0.287,5000,5000,NA,"Not Zoned","Unzoned"
"Franklin County","1130100900","37 ALUMINE RD",120,"NZ","COUNTY OF FRANKLIN","37 ALUMINE RD",0.287,5000,5000,NA,"Not Zoned","Unzoned"
"Franklin County","3020002600",NA,11,"NZ","TOWN OF BOONES MILL",NA,0.306,12000,12000,NA,"Not Zoned","Unzoned"
"Franklin County","2040035700","1250 NORTH MAIN ST",12,"GB","TOWN OF ROCKY MOUNT","1250 NORTH MAIN ST",0.318,74800,74800,NA,"Business District, General","Commercial"
"Franklin County","3020002601",NA,21,"NZ","TOWN OF BOONES MILL",NA,0.348,12000,12000,NA,"Not Zoned","Unzoned"
"Franklin County","440008603",NA,17,"A1","TOWN OF ROCKY MOUNT",NA,0.377,1000,1000,NA,"Agricultural District","Agricultural"
"Franklin County","1130101000",NA,34,"NZ","COUNTY OF FRANKLIN",NA,0.379,4000,4000,NA,"Not Zoned","Unzoned"
"Franklin County","1130101000",NA,72,"NZ","COUNTY OF FRANKLIN",NA,0.379,4000,4000,NA,"Not Zoned","Unzoned"
"Franklin County","2060002900",NA,22,"R2","TOWN OF ROCKY MOUNT",NA,0.39,10000,10000,NA,"Residential Suburban Subdivision District R-2","Residential"
"Franklin County","2110000102",NA,41,"GB","COUNTY OF FRANKLIN",NA,0.462,60400,60400,NA,"Business District, General","Commercial"
"Franklin County","2110000102",NA,88,"GB","COUNTY OF FRANKLIN",NA,0.462,60400,60400,NA,"Business District, General","Commercial"
"Franklin County","540038201","1207 MUSE FIELD RD",23,"A1","TOWN OF ROCKY MOUNT","1207 MUSE FIELD RD",0.578,8700,8700,NA,"Agricultural District","Agricultural"
"Franklin County","1110002300","2139 VIRGIL H GOODE HWY",66,"NZ","COUNTY OF FRANKLIN","2139 VIRGIL H GOODE HWY",0.744,3700,3700,NA,"Not Zoned","Unzoned"
"Franklin County","1110002300","2139 VIRGIL H GOODE HWY",144,"NZ","COUNTY OF FRANKLIN","2139 VIRGIL H GOODE HWY",0.744,3700,3700,NA,"Not Zoned","Unzoned"
"Franklin County","820013813",NA,35,"NZ","COUNTY OF FRANKLIN",NA,0.91,27300,27300,NA,"Not Zoned","Unzoned"
"Franklin County","820013813",NA,76,"NZ","COUNTY OF FRANKLIN",NA,0.91,27300,27300,NA,"Not Zoned","Unzoned"
"Franklin County","0550009905B","805 GRASSY HILL RD",25,"NZ","FRANKLIN COUNTY","805 GRASSY HILL RD",0.915,20000,20000,NA,"Not Zoned","Unzoned"
"Franklin County","820005700",NA,8,"NZ","FRANKLIN COUNTY BOARD OF SUPERVISORS",NA,0.96,3800,3800,NA,"Not Zoned","Unzoned"
"Franklin County","2030000101",NA,70,"SM","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,0.987,28000,28000,NA,"Smith Mountain","Overlay/Special"
"Franklin County","2030000101",NA,156,"SM","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,0.987,28000,28000,NA,"Smith Mountain","Overlay/Special"
"Franklin County","530007600",NA,57,"A1","COUNTY OF FRANKLIN",NA,1,90000,90000,NA,"Agricultural District","Agricultural"
"Franklin County","530007600",NA,117,"A1","COUNTY OF FRANKLIN",NA,1,90000,90000,NA,"Agricultural District","Agricultural"
"Franklin County","2070050400",NA,14,"GB","TOWN OF ROCKY MOUNT",NA,1.064,40000,40000,NA,"Business District, General","Commercial"
"Franklin County","0100004101A",NA,32,"A1","FRANKLIN COUNTY BOARD OF SUPERVISORS",NA,1.489,10400,10400,NA,"Agricultural District","Agricultural"
"Franklin County","800101900","10884 FRANKLIN ST",42,"NZ","COUNTY OF FRANKLIN","10884 FRANKLIN ST",1.5,31300,31300,NA,"Not Zoned","Unzoned"
"Franklin County","800101900","10884 FRANKLIN ST",89,"NZ","COUNTY OF FRANKLIN","10884 FRANKLIN ST",1.5,31300,31300,NA,"Not Zoned","Unzoned"
"Franklin County","370005500",NA,63,"REP","COUNTY OF FRANKLIN",NA,1.546,77300,77300,NA,"Regional Enterprise Park District","Industrial"
"Franklin County","370005500",NA,137,"REP","COUNTY OF FRANKLIN",NA,1.546,77300,77300,NA,"Regional Enterprise Park District","Industrial"
"Franklin County","0820013810C",NA,51,"NZ","COUNTY OF FRANKLIN",NA,1.593,47800,47800,NA,"Not Zoned","Unzoned"
"Franklin County","0820013810C",NA,110,"NZ","COUNTY OF FRANKLIN",NA,1.593,47800,47800,NA,"Not Zoned","Unzoned"
"Franklin County","630020501",NA,28,"A1","TOWN OF ROCKY MOUNT",NA,1.624,4900,4900,NA,"Agricultural District","Agricultural"
"Franklin County","60001400",NA,59,"A1","COUNTY OF FRANKLIN <THE>",NA,1.83,9200,9200,NA,"Agricultural District","Agricultural"
"Franklin County","60001400",NA,121,"A1","COUNTY OF FRANKLIN <THE>",NA,1.83,9200,9200,NA,"Agricultural District","Agricultural"
"Franklin County","520015301",NA,31,"A1","FRANKLIN COUNTY BOARD OF SUPERVISORS",NA,2,6e+05,6e+05,NA,"Agricultural District","Agricultural"
"Franklin County","440015201",NA,49,"A1","COUNTY OF FRANKLIN",NA,2.17,119400,119400,NA,"Agricultural District","Agricultural"
"Franklin County","440015201",NA,99,"A1","COUNTY OF FRANKLIN",NA,2.17,119400,119400,NA,"Agricultural District","Agricultural"
"Franklin County","820013810",NA,60,"NZ","COUNTY OF FRANKLIN",NA,2.223,66700,66700,NA,"Not Zoned","Unzoned"
"Franklin County","820013810",NA,125,"NZ","COUNTY OF FRANKLIN",NA,2.223,66700,66700,NA,"Not Zoned","Unzoned"
"Franklin County","60000800",NA,53,"A1","COUNTY OF FRANKLIN <THE>",NA,2.24,11200,11200,NA,"Agricultural District","Agricultural"
"Franklin County","60000800",NA,112,"A1","COUNTY OF FRANKLIN <THE>",NA,2.24,11200,11200,NA,"Agricultural District","Agricultural"
"Franklin County","60000900",NA,55,"A1","COUNTY OF FRANKLIN <THE>",NA,2.32,11600,11600,NA,"Agricultural District","Agricultural"
"Franklin County","60000900",NA,115,"A1","COUNTY OF FRANKLIN <THE>",NA,2.32,11600,11600,NA,"Agricultural District","Agricultural"
"Franklin County","60001300",NA,54,"A1","COUNTY OF FRANKLIN <THE>",NA,2.5,12500,12500,NA,"Agricultural District","Agricultural"
"Franklin County","60001300",NA,114,"A1","COUNTY OF FRANKLIN <THE>",NA,2.5,12500,12500,NA,"Agricultural District","Agricultural"
"Franklin County","870003301","110 OLD CHAPEL RD",62,"NZ","COUNTY OF FRANKLIN","110 OLD CHAPEL RD",2.8155,20400,20400,NA,"Not Zoned","Unzoned"
"Franklin County","870003301","110 OLD CHAPEL RD",135,"NZ","COUNTY OF FRANKLIN","110 OLD CHAPEL RD",2.8155,20400,20400,NA,"Not Zoned","Unzoned"
"Franklin County","0820013808A","376 COMMERCE RD",52,"NZ","COUNTY OF FRANKLIN","376 COMMERCE RD",3.188,61900,61900,NA,"Not Zoned","Unzoned"
"Franklin County","0820013808A","376 COMMERCE RD",111,"NZ","COUNTY OF FRANKLIN","376 COMMERCE RD",3.188,61900,61900,NA,"Not Zoned","Unzoned"
"Franklin County","2030008900",NA,48,"M2","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,3.306,79300,79300,NA,"Industrial District, Heavy Industry","Industrial"
"Franklin County","2030008900",NA,98,"M2","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,3.306,79300,79300,NA,"Industrial District, Heavy Industry","Industrial"
"Franklin County","830008002",NA,36,"NZ","COUNTY OF FRANKLIN",NA,3.432,6900,6900,NA,"Not Zoned","Unzoned"
"Franklin County","830008002",NA,78,"NZ","COUNTY OF FRANKLIN",NA,3.432,6900,6900,NA,"Not Zoned","Unzoned"
"Franklin County","2020119800",NA,65,"POS","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,3.764,150600,150600,NA,"Parks/Open Space","Parks/Open Space"
"Franklin County","2020119800",NA,143,"POS","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,3.764,150600,150600,NA,"Parks/Open Space","Parks/Open Space"
"Franklin County","560007805","3279 DEYERLE KNOB RD",56,"NZ","COUNTY OF FRANKLIN","3279 DEYERLE KNOB RD",6.764,56200,56200,NA,"Not Zoned","Unzoned"
"Franklin County","560007805","3279 DEYERLE KNOB RD",116,"NZ","COUNTY OF FRANKLIN","3279 DEYERLE KNOB RD",6.764,56200,56200,NA,"Not Zoned","Unzoned"
"Franklin County","440000500",NA,64,"REP","COUNTY OF FRANKLIN",NA,10.1,202000,202000,NA,"Regional Enterprise Park District","Industrial"
"Franklin County","440000500",NA,139,"REP","COUNTY OF FRANKLIN",NA,10.1,202000,202000,NA,"Regional Enterprise Park District","Industrial"
"Franklin County","3010008000",NA,9,"NZ","TOWN OF BOONES MILL ECONOMIC DEVELOPMENT CORPORATION",NA,10.22,10200,10200,NA,"Not Zoned","Unzoned"
"Franklin County","300006905",NA,47,"A1","COUNTY OF FRANKLIN",NA,10.47,86800,86800,NA,"Agricultural District","Agricultural"
